0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
СП Дудинка,1505/0800,7549N/05547E,,170/7,нет,215/11.5,22/0,5,1105/0345/1405/2330,212,829.8,,,,,,,,,,,,,,,,,,,,336.768/142.453,25814.022,,,,205,,,,,,,Архангельск,1705/2300 МСК,,,,,,,,ЕТА Канин Нос – 1705/0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ЕТА Архангельск – 1705/23.00 МКС (с дальнейшим уточнением),,,Эл.почта: sp.dudinka@ashipping.ru
СП Дудинка,1405/0800,7703N/07010E,,126/3,нет,300/12,22/0,9,1105/0345/1405 p.m.,191,1045,,,,,,,,,,,,,,,,,,,,348.998/145.253,25953.807,,,,209,,,,,,,Архангельск,1705/2300 МСК,,,,,,,,МЖ 1405/1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ЕТА Архангельск – 1705/23.00 МКС (с дальнейшим уточнением),,,Эл.почта: sp.dudinka@ashipping.ru
СП Дудинка,1305/0800,7046N/08229E,,070/7,нет,017/8.4,22/0,7,1105/0345/1405 p.m.,203,1236,,,,,,,,,,,,,,,,,,,,363.314/148.253,26112.230,,,,215,,,,,,,Архангельск,1705/2300 МСК,,,,,,,,МЖ 1405/0800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ЕТА Архангельск – 1705/23.00 МКС (с дальнейшим уточнением),,,Эл.почта: sp.dudinka@ashipping.ru
СП Дудинка,1205/0800,7046N/08229E,,065/15,нет,316/5.8,22/0,10,1105/0345/1405 p.m.,178,1439,,,,,,,,,,,,,,,,,,,,379.314/151.253,26326.567,,,,221,,,,,,,Архангельск,1805/1000 МСК,,,,,,,,МЖ 1405/1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ЕТА Архангельск – 1805/10.00 МКС (с дальнейшим уточнением),,,Эл.почта: sp.dudinka@ashipping.ru
СП Дудинка,1105/0800,6946N/08509E,,035/7.5,нет,265/11,22/0,10,1105/0345/1405 p.m.,032,1617,,,,,,,,,,,,,,,,,,,,400.014/154.553,26656.579,,,,225,,,,,,,Архангельск,1805/1000 МСК,,,,,,,,МЖ 1405/1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ЕТА Архангельск – 1805/10.00 МКС (с дальнейшим уточнением),,,Эл.почта: sp.dudinka@ashipping.ru
«СП Дудинка»,1005/0800,6925N/08606E,,260/2,НЕТ,,,,,,,,,,,,,,,,,,,,,0905/1435,1105/0300,,,,"405,314/156,953",,,,,,,,,,,,Архангельск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,– В ледовом дрейфе. В ожидании ледокольной проводки л/к «Сибирь».,,05/04-2024,Эл.почта: sp.dudinka@ashipping.ru
СП Дудинка,0905/0800,,Дудинка,,,,,,,,,,,,,,,,,,0405/1900,,ДТ-З-К5,выгр/18177.114 т,,,,,,,410.014/159.353,,НЕТ,,,,НЕТ,НЕТ,,,0905/0520 мск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Проспекты с дальнейшим уточнением,,,Эл.почта: sp.dudinka@ashipping.ru
СП Дудинка,0805/0800,,Дудинка,,,,,,,,,,,,,,,,,,0405/1900,,ДТ-З-К5,выгр/16062.688 т,,,,,,,412.514/162.693,,НЕТ,,,,НЕТ,НЕТ,,,0905 а.m. (с дальнейшим уточнением),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Проспекты с дальнейшим уточнением,,,Эл.почта: sp.dudinka@ashipping.ru
СП Дудинка,0705/0800,,Дудинка,,,,,,,,,,,,,,,,,,0405/1900,,ДТ-З-К5,выгр/11784.114 т,,,,,,,415.114/166.093,,НЕТ,,,,НЕТ,НЕТ,,,0905 p.m. (с дальнейшим уточнением),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Проспекты с дальнейшим уточнением,,,Эл.почта: sp.dudinka@ashipping.ru
СП Дудинка,0605/0800,,Дудинка,,,,,,,,,,,,,,,,,,0405/1900,,ДТ-З-К5,выгр/7840 т,,,,,,,417.214/169.793,,НЕТ,,,,НЕТ,НЕТ,,,1105/0800 (с дальнейшим уточнением),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Проспекты с дальнейшим уточнением,,,Электронный адрес: sp.dudinka@ashipping.ru
СП Дудинка,0505/0800,,Дудинка,,,,,,,,,,,,,,,,,,0405/1900,,ДТ-З-К5,выгр/2677 т,,,,,,,418.914/173.793,,НЕТ,,,,НЕТ,НЕТ,,,1105/1800 (с дальнейшим уточнением),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Проспекты с дальнейшим уточнением,,,Электронный адрес: sp.dudinka@ashipping.ru
СП Дудинка,0405/0800,,Дудинка,,,,,,,,,,,,,,,,,,0405/1500,,ДТ-З-К5,выгр/----,,,,,,,422.449/177.893,,НЕТ,,,,НЕТ,96 т,,,1105/1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Проспекты с дальнейшим уточнением,,,Электронный адрес: sp.dudinka@ashipping.ru
СП Дудинка,0205/0800,7257N/08011E,,032/10,нет,141/7.4,22/0,10,2904/1812/0405,150,324,,,,,,,,,,,,,,,,,,,,456.249/183.893,27401.225,,,,259,,,,,,,Дудинка,0405/0300 МСК,,,,,,,,нет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ЕТА Дудинка – 0405/03.00 МКС (с дальнейшим уточнением),,,Эл.почта: sp.dudinka@ashipping.ru
СП Дудинка,0105/0800,7506N/07529E,,015/2,нет,200/7.8,22/0,10,2904/1812/0405,169,474,,,,,,,,,,,,,,,,,,,,471.249/186.793,27582.947,,,,262,,,,,,,Дудинка,0405/1200 МСК,,,,,,,,нет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ЕТА Дудинка – 0405/12.00 МКС (с дальнейшим уточнением),,,Эл.почта: sp.dudinka@ashipping.ru
СП Дудинка,1605/0800,7126N/04927E,,100/16,110/5,249/13,22/0,нет,1105/0345/1405/2330,289,509,,,,,,,,,,,,,,,,,,,,315.968/140.853,25692.875,,,,198,,,,,,,Архангельск,1705/2300 МСК,,,,,,,,ЕТА Канин Нос – 1705/0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ЕТА Архангельск – 1705/23.00 МКС (с дальнейшим уточнением),,,Эл.почта: sp.dudinka@ashipping.ru
СП Дудинка,0305/0800,7036N/08328E,,175/5,нет,180/5.4,22/0,10,2904/1812/0405,182.5,141.5,,,,,,,,,,,,,,,,,,,,436.649/180.893,27207.392,,,,256,,,,,,,Дудинка,0405/0300 МСК,,,,,,,,нет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ЕТА Дудинка – 0405/03.00 МКС (с дальнейшим уточнением),,,Эл.почта: sp.dudinka@ashipping.ru
«СП Дудинка»,0106/0800,6458N/04000E,,нет,нет,,,,,,,,,,,,,,,,,,,,,1805/0045,По указанию от судовладельца,,,,266.608/110.853,,,,,,,,,,,,Архангельск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,–,,05/04-2024,Эл.почта: sp.dudinka@ashipping.ru
